"Electro Scientific Industries, Inc.",445861804
Charter Financial Corp.,995681518
"Nuveen California Municipal Value Fund, Inc.",338693515
Blackstone GSO Senior Floating Rate Term Fund,163819688
"United Dominion Realty Trust, Inc.",875080646
"AmTrust Financial Services, Inc.",939747150
"MacroGenics, Inc.",733099561
Nuveen High Income November 2021 Target Term Fund,553705593
"SunTrust Banks, Inc.",663139855
"Impax Laboratories, Inc.",973926491
"Apollo Global Management, LLC",171765017
Deutsche Bank AG,658462999
Welltower Inc.,688476043
Atlantic Coast Financial Corporation,515362560
"Care Capital Properties, Inc.",182313137
American Outdoor Brands Corporation,435135108
"WhiteHorse Finance, Inc.",944271686
BancFirst Corporation,701526306
Wabash National Corporation,143315265
DDR Corp.,924462134
Conyers Park Acquisition Corp.,489678115
GP Investments Acquisition Corp.,335603656
Primo Water Corporation,040808592
Citigroup Inc.,577251118
ICICI Bank Limited,737971664
PowerShares DWA Tactical Sector Rotation Portfolio,773900670
"Rush Enterprises, Inc.",795802663
"Tallgrass Energy GP, LP",819595728
Eagle Bulk Shipping Inc.,443310397
Vanguard Russell 1000 ETF,215264350
"General Communication, Inc.",964355344
"Caterpillar, Inc.",192597674
"Entergy Louisiana, Inc.",441918097
A.H. Belo Corporation,375351614
Resolute Forest Products Inc.,133693000
"Kura Oncology, Inc.",518155950
Avenue Income Credit Strategies Fund,364768226
Fluor Corporation,259028983
First Trust RiverFront Dynamic Developed International ETF,932143436
Century Aluminum Company,480396039
LaSalle Hotel Properties,944734167
"ViewRay, Inc.",481541789
"Tower International, Inc.",439835519
Vina Concha Y Toro,671581000
Resource Capital Corp.,298258220
Zebra Technologies Corporation,002666033
"Stanley Black & Decker, Inc.",843889976
icad inc.,402267249
Forestar Group Inc,746298369
DDR Corp.,785579127
"MercadoLibre, Inc.",151297728
Clifton Bancorp Inc.,458054823
Atlassian Corporation Plc,360509952
Senior Housing Properties Trust,930478984
DXC Technology Company,382265417
"Aptose Biosciences, Inc.",287980225
"BCE, Inc.",104356241
Range Resources Corporation,819591817
Infosys Limited,157288087
Fang Holdings Limited,523554165
MSCI Inc,842412930
"Liberty TripAdvisor Holdings, Inc.",202029043
Global Indemnity Limited,221619276
GazitGlobe Ltd.,101544119
National Retail Properties,530060904
Fly Leasing Limited,148000823
Williams Partners LP,757901948
Aflac Incorporated,845616266
"Cyclacel Pharmaceuticals, Inc.",555901505
"Teligent, Inc.",909510927
Special Opportunities Fund Inc.,712881343
Stellar Acquisition III Inc.,101890751
"GRAVITY Co., Ltd.",489564775
PIMCO Income Strategy Fund II,229560969
Omnicom Group Inc.,535260941
MFS Municipal Income Trust,805497590
"Tyson Foods, Inc.",323285880
Pimco Corporate & Income Stategy Fund,200252370
Unit Corporation,864744063
"Aerohive Networks, Inc.",720567341
MYOS RENS Technology Inc.,576906546
"Agilent Technologies, Inc.",252750099
"Endologix, Inc.",332095384
TravelCenters of America LLC,417513558
"Gores Holdings II, Inc.",630687763
iShares MSCI China ETF,649034355
Texas Instruments Incorporated,792966805
Sanchez Energy Corporation,451494285
"North American Energy Partners, Inc.",746781942
"Red Hat, Inc.",970025917
"Worthington Industries, Inc.",593621193
Vanguard MortgageBacked Securities ETF,562109032
"Scripps Networks Interactive, Inc",878639018
Ashford Hospitality Trust Inc,022339319
"Axcelis Technologies, Inc.",581175661
"Popular, Inc.",090675406
Cellect Biotechnology Ltd.,122189271
Citizens & Northern Corp,561151187
"ParkerVision, Inc.",286683328
United Security Bancshares,619141919
"Craft Brew Alliance, Inc.",508999211
"Interface, Inc.",173638994
CRH PLC,031026198
PowerShares S&P SmallCap Utilities Portfolio,796656275
JMU Limited,999927094
Alcoa Corporation,881906094
"Gulf Resources, Inc.",275198113
Nuveen Select Tax Free Income Portfolio,953329558
Putnam Managed Municipal Income Trust,726285408
Alcentra Capital Corp.,983615637
"Lowe's Companies, Inc.",097582068
Christopher & Banks Corporation,491195114
Equity Residential,589314499
Ashland Global Holdings Inc.,546914953
"Esperion Therapeutics, Inc.",160319976
"Gores Holdings II, Inc.",247951992
Abraxas Petroleum Corporation,959189140
"Isramco, Inc.",272053083
TriCo Bancshares,279620218
"MMA Capital Management, LLC",121041323
Ares Capital Corporation,727742413
Primo Water Corporation,680372044
First Community Corporation,587589579
"L Brands, Inc.",272596361
"Akamai Technologies, Inc.",307833282
"Overstock.com, Inc.",622459868
"EnLink Midstream, LLC",104051743
Consolidated Edison Inc,744556477
"Hamilton Bancorp, Inc.",638469923
Brainstorm Cell Therapeutics Inc.,372590617
FIRST REPUBLIC BANK,367590970
"Cedar Fair, L.P.",849509221
"PermaFix Environmental Services, Inc.",750084753
CNX Coal Resources LP,008894020
BB&T Corporation,489989288
iShares Asia 50 ETF,395488234
NorthStar Realty Europe Corp.,450292442
"Nova Lifestyle, Inc",127761935
Zoetis Inc.,523279697
TAT Technologies Ltd.,910491589
Principal Financial Group Inc,643460679
Pitney Bowes Inc.,076728331
NewJersey Resources Corporation,303338344
"MGP Ingredients, Inc.",870551575
Ion Geophysical Corporation,365254875
Star Bulk Carriers Corp.,734097819
Voya Asia Pacific High Dividend Equity Income Fund,919791359
PIMCO Municipal Income Fund,884912597
Yelp Inc.,980538656
Nuveen Enhanced Municipal Value Fund,748844258
TEGNA Inc.,758510526
Meridian Bioscience Inc.,267121522
Axalta Coating Systems Ltd.,091986812
Aluminum Corporation of China Limited,028506953
"Innophos Holdings, Inc.",877935814
John Hancock Premium Dividend Fund,752138910
Nuveen Virginia Quality Municipal Income Fund,256209680
"Insperity, Inc.",599050874
"Broadridge Financial Solutions, Inc.",012509169
"Viveve Medical, Inc.",993453371
Tsakos Energy Navigation Ltd,915812573
Pimco New York Municipal Income Fund II,450077891
"Lake Shore Bancorp, Inc.",980781571
"Protagonist Therapeutics, Inc.",582685466
CMS Energy Corporation,890303371
"Anthem, Inc.",403349028
"Pandora Media, Inc.",267964582
Blackrock Capital and Income Strategies Fund Inc,641905993
"Customers Bancorp, Inc",432767673
"Sykes Enterprises, Incorporated",450074686
Pebblebrook Hotel Trust,327829490
Intel Corporation,191892884
First Trust Multi Cap Growth AlphaDEX Fund,795646204
Permian Basin Royalty Trust,072281872
Container Store (The),796808891
Grana y Montero S.A.A.,758076280
Zumiez Inc.,211519783
"Hawthorn Bancshares, Inc.",104946045
Golar LNG Limited,896816361
"Veritone, Inc.",535574235
Performance Food Group Company,846106866
Royal Bank Scotland plc (The),056945938
"ARMOUR Residential REIT, Inc.",551205268
California Resources Corporation,916514272
"Juniper Pharmaceuticals, Inc.",314715990
Assured Guaranty Ltd.,571964754
National Storage Affiliates Trust,521538013
First Trust Developed Markets ExUS AlphaDEX Fund,168278844
Netshoes (Cayman) Limited,218414570
"National Presto Industries, Inc.",073646667
Invesco Trust for Investment Grade Municipals,990829608
TransMontaigne Partners L.P.,898313146
"Enbridge Energy, L.P.",186489360
"Medidata Solutions, Inc.",607892116
The Intergroup Corporation,839417076
"Randolph Bancorp, Inc.",211028980
Vanguard Russell 2000 Growth ETF,474059401
"SeaChange International, Inc.",679742062
BlueStar TABIGITech Israel Technology ETF,121014335
"Reven Housing REIT, Inc.",392171802
Mazor Robotics Ltd.,819655795
"Synthetic FixedIncome Securities, Inc.",153170080
Eaton Vance Municipal Income 2028 Term Trust,844485194
FB Financial Corporation,095341307
Duff & Phelps Select Energy MLP Fund Inc.,763344901
"Financial Institutions, Inc.",387858950
Mosaic Company (The),933609735
"Euronet Worldwide, Inc.",947461286
Costamare Inc.,335221582
Ovid Therapeutics Inc.,528983331
Timken Steel Corporation,053693483
PowerShares DWA Healthcare Momentum Portfolio,804364383
ClearBridge Energy MLP Fund Inc.,077802022
"Home Federal Bancorp, Inc. of Louisiana",322376304
SnapOn Incorporated,031167527
"Alteryx, Inc.",766294338
Hanesbrands Inc.,824130171
Nuveen AMTFree Quality Municipal Income Fund,357165512
Novanta Inc.,088611166
"Genesis Healthcare, Inc.",643595465
Highpower International Inc,896272034
McDonald's Corporation,622919516
PacWest Bancorp,091075947
"SITO Mobile, Ltd.",059193717
Aralez Pharmaceuticals Inc.,912907199
Vornado Realty Trust,903536769
"Cohen & Steers Infrastructure Fund, Inc",526848947
SJW Group,490746430
Chesapeake Energy Corporation,503871393
"BancorpSouth, Inc.",886114452
DarioHealth Corp.,960771371
Harmony Gold Mining Company Limited,891828337
International Paper Company,578776268
Annaly Capital Management Inc,460518639
"Banc of California, Inc.",246824835
"Stoneridge, Inc.",966491435
"Continental Building Products, Inc.",712508638
Kohl's Corporation,811315811
"Retail Properties of America, Inc.",982539114
"Burlington Stores, Inc.",972428461
Companhia Paranaense de Energia (COPEL),360732582
Equity Commonwealth,832476862
"Darden Restaurants, Inc.",985753199
"NanoString Technologies, Inc.",305350444
"China Advanced Construction Materials Group, Inc.",272563874
Bristow Group Inc,359985325
"Customers Bancorp, Inc",433731553
"Entergy Mississippi, Inc.",791988942
Artesian Resources Corporation,634246777
"Civitas Solutions, Inc.",231881625
"FlexShopper, Inc.",146762389
Cosan Limited,698949570
"Extreme Networks, Inc.",426611048
"RE/MAX Holdings, Inc.",210305010
"DexCom, Inc.",971652751
"Ebix, Inc.",357450089
"CGI Group, Inc.",850240360
Ferro Corporation,736649681
PJT Partners Inc.,855265709
GasLog Partners LP,591893608
"AxoGen, Inc.",424215297
The AES Corporation,536997821
"Alamo Group, Inc.",785846570
"Hostess Brands, Inc.",759450446
International Business Machines Corporation,923367155
U.S. Bancorp,454507138
PowerShares DWA Consumer Staples Momentum Portfolio,108069040
Celyad SA,919618615
Apollo Investment Corporation,840026840
"AmTrust Financial Services, Inc.",294523590
"M I Acquisitions, Inc.",466829670
PTC Inc.,806631068
"Bear State Financial, Inc.",319800287
Equity Commonwealth,072533410
"Avid Technology, Inc.",945926243
"Photronics, Inc.",174292651
FinTech Acquisition Corp. II,050369604
Range Resources Corporation,104946893
"Biolase, Inc.",617388826
Santander Consumer USA Holdings Inc.,804928917
"Customers Bancorp, Inc",295894551
"Miller Industries, Inc.",065979044
Banco Bradesco Sa,821865965
"NRG Yield, Inc.",905976442
"TRC Companies, Inc.",622380389
Eaton Vance Municipal Income Trust,429366155
Genetic Technologies Ltd,440182671
"Profire Energy, Inc.",881403381
"TruettHurst, Inc.",264573198
Constellation Brands Inc,588772136
"THL Credit, Inc.",390217119
Cantel Medical Corp.,421792257
"Royce MicroCap Trust, Inc.",258574788
"New York Community Bancorp, Inc.",534931902
Capital Senior Living Corporation,299916137
Diversified Real Asset Income Fund,912810142
"The ONE Group Hospitality, Inc.",418337648
National Energy Services Reunited Corp.,436272280
Marriot Vacations Worldwide Corporation,428285138
"Banco Santander, S.A.",653213913
KLATencor Corporation,879789812
Nymox Pharmaceutical Corporation,042465961
Nuveen S&P 500 Dynamic Overwrite Fund,365010912
Shire plc,125136340
Nuveen Diversified Dividend and Income Fund,441835091
Hersha Hospitality Trust,744725249
"HC2 Holdings, Inc.",322420016
PowerShares S&P SmallCap Consumer Staples Portfolio,663011428
VivoPower International PLC,695375227
Teekay LNG Partners L.P.,512939921
Transdigm Group Incorporated,730968025
Quaker Chemical Corporation,598948236
"Kinsale Capital Group, Inc.",372857961
"TPG Specialty Lending, Inc.",266794651
"Rubicon Technology, Inc.",561210851
Diana Shipping inc.,687275972
Bioblast Pharma Ltd.,838806818
Vanguard Russell 2000 Value ETF,239267002
La Quinta Holdings Inc.,236075568
Dynegy Inc.,937839560
Integra LifeSciences Holdings Corporation,569494800
Liberty AllStar Equity Fund,961501568
magicJack VocalTec Ltd,033685382
Equity Residential,891067247
"Prudential Short Duration High Yield Fund, Inc.",202914761
Southwestern Energy Company,402474363
Gabelli Dividend,346115274
AnheuserBusch Inbev SA,441220969
Flaherty & Crumrine Preferred Income Opportunity Fund Inc,526562401
"Lion Biotechnologies, Inc.",034234803
"Euronet Worldwide, Inc.",673065766
"Validus Holdings, Ltd.",654598689
Regency Centers Corporation,205716655
General Motors Company,897884274
Brookfield Infrastructure Partners LP,413072810
"VistaGen Therapeutics, Inc.",445243489
"UnitedGuardian, Inc.",638243037
"Motorcar Parts of America, Inc.",819077961
Loews Corporation,068260722
Fortress Investment Group LLC,119389041
Williams Partners LP,025613772
"MuleSoft, Inc.",937363641
"Becton, Dickinson and Company",915431331
National Retail Properties,736247509
VanEck Vectors Generic Drugs ETF,268054867
Equity Residential,185761795
Dow Chemical Company (The),908638724
BP Prudhoe Bay Royalty Trust,005250400
"United Bankshares, Inc.",484180857
Principal Shareholder Yield Index ETF,359710764
M&T Bank Corporation,815593837
"I.D. Systems, Inc.",725711347
"Global Brokerage, Inc.",796507377
Tekla Life Sciences Investors,683449962
"Century Bancorp, Inc.",220090311
AT&T Inc.,525927580
Hewlett Packard Enterprise Company,745278697
"Jason Industries, Inc.",833212648
"REV Group, Inc.",848723834
TCP Capital Corp.,980784347
VWR Corporation,775794144
Crawford & Company,919936004
C,957696162
"ElectroSensors, Inc.",716954041
"National Western Life Group, Inc.",031532080
"Global Ship Lease, Inc.",962019294
STERIS plc,273289728
Purefunds Solactive FinTech ETF,849395225
Sears Holdings Corporation,542549045
"Medical Properties Trust, Inc.",104574089
Eaton Vance Municipal Income 2028 Term Trust,134182206
"LogMein, Inc.",412118544
China Life Insurance Company Limited,737634329
Cemtrex Inc.,025984679
Heico Corporation,312667232
First Northwest Bancorp,712375874
"KCG Holdings, Inc.",519403698
Banco Santander Chile,080098105
Tuttle Tactical Management MultiStrategy Income ETF,016458673
"Hawthorn Bancshares, Inc.",576643108
Discover Financial Services,849980158
Capital One Financial Corporation,619342692
Marriot Vacations Worldwide Corporation,100539069
"Ventas, Inc.",621799073
Leading Brands Inc,104770325
"CBL & Associates Properties, Inc.",528757514
Great Ajax Corp.,607635778
First Trust Municipal CEF Income Opportunity ETF,148032960
"Guaranty Bancshares, Inc.",936336895
VelocityShares 3x Inverse Gold ETN,822811596
Intuit Inc.,377212045
"Consumer Portfolio Services, Inc.",728940802
"One Horizon Group, Inc.",914263689
"Xenetic Biosciences, Inc.",837744317
MidSouth Bancorp,255358354
"Seres Therapeutics, Inc.",140398378
"Sykes Enterprises, Incorporated",529942423
"Archrock, Inc.",030425311
United Community Financial Corp.,935451484
"Continental Resources, Inc.",456925073
CVB Financial Corporation,009702054
Public Storage,851333505
American Vanguard Corporation,359141747
iShares S&P Global Timber & Forestry Index Fund,262669416
"Baldwin & Lyons, Inc.",131718074
Amedica Corporation,394704113
Apollo Investment Corporation,829380493
Invesco California Value Municipal Income Trust,849930757
"Intersections, Inc.",654511341
"Madrigal Pharmaceuticals, Inc.",547802131
Clipper Realty Inc.,484345835
"RPC, Inc.",894294390
"UCP, Inc.",046620881
"CareTrust REIT, Inc.",237528966
Seanergy Maritime Holdings Corp,042572958
Loncar Cancer Immunotherapy ETF,102237950
Arotech Corporation,141859464
CombiMatrix Corporation,487749727
Buenaventura Mining Company Inc.,134047846
TOR Minerals International Inc,049280977
"K2M Group Holdings, Inc.",732130257
GasLog LP.,269486861
BB&T Corporation,773871437
AU Optronics Corp,953466339
Pharmerica Corporation,628626690
Middlesex Water Company,787816052
"Gabelli Equity Trust, Inc. (The)",616632920
Vanguard Russell 1000 ETF,118384990
Invesco High Income 2023 Target Term Fund,020502859
Vanguard Global exU.S. Real Estate ETF,053755547
"Cardinal Health, Inc.",596335127
MFC Bancorp Ltd.,107630839
"Vmware, Inc.",414433109
"Inovalon Holdings, Inc.",894733984
"Rambus, Inc.",798225970
St. Joe Company (The),086301736
DXC Technology Company,602921208
"Century Bancorp, Inc.",238820934
Unum Group,849149596
PennantPark Investment Corporation,892995261
Adaptimmune Therapeutics plc,987206322
New Media Investment Group Inc.,911287972
1st Constitution Bancorp (NJ),857507518
"TrovaGene, Inc.",640278069
Yirendai Ltd.,506640065
Fresenius Medical Care Corporation,597594176
"HubSpot, Inc.",869507474
Banco Santander Brasil SA,106744202
"Popular, Inc.",673589242
Nevro Corp.,329795233
"Western Asset High Income Opportunity Fund, Inc.",681492530
